Date,USA IMI/FINANCIALS
5/31/1994,155.2871073
6/1/1994,156.5431921
6/2/1994,156.9767733
6/3/1994,157.585744
6/6/1994,158.0099206
6/7/1994,157.8114191
6/8/1994,157.652989
6/9/1994,157.9079673
6/10/1994,158.328204
6/13/1994,158.7928323
6/14/1994,158.9855844
6/15/1994,158.5705228
6/16/1994,158.0705022
6/17/1994,156.9177598
6/20/1994,155.0734176
6/21/1994,153.4226208
6/22/1994,153.987727
6/23/1994,152.9962039
6/24/1994,150.7921941
6/27/1994,151.8914253
6/28/1994,151.1230405
6/29/1994,151.8820862
6/30/1994,151.1756576
7/1/1994,152.0809243
7/4/1994,152.0809243
7/5/1994,152.2480464
7/6/1994,152.4420305
7/7/1994,152.7575031
7/8/1994,152.4226339
7/11/1994,152.1486739
7/12/1994,151.7791049
7/13/1994,152.2705769
7/14/1994,153.946753
7/15/1994,154.1785058
7/18/1994,154.680589
7/19/1994,153.7976521
7/20/1994,152.9549351
7/21/1994,153.2611628
7/22/1994,153.2819333
7/25/1994,153.5136207
7/26/1994,153.5595462
7/27/1994,153.3062487
7/28/1994,153.7383716
7/29/1994,154.8452802
8/1/1994,155.3143553
8/2/1994,155.2680816
8/3/1994,155.6736115
8/4/1994,155.7469319
8/5/1994,155.2474082
8/8/1994,155.4520049
8/9/1994,155.5696728
8/10/1994,155.8612508
8/11/1994,155.5857472
8/12/1994,156.4921902
8/15/1994,156.6436107
8/16/1994,157.3635339
8/17/1994,157.4073989
8/18/1994,156.8389184
8/19/1994,156.8946178
8/22/1994,156.9059813
8/23/1994,157.8555262
8/24/1994,158.585614
8/25/1994,158.2343652
8/26/1994,159.3786516
8/29/1994,159.731671
8/30/1994,160.0468274
8/31/1994,160.1914259
9/1/1994,159.6430286
9/2/1994,159.2208173
9/5/1994,159.2208173
9/6/1994,159.4029772
9/7/1994,159.0966075
9/8/1994,159.2019343
9/9/1994,157.8678265
9/12/1994,157.1539914
9/13/1994,157.1308341
9/14/1994,157.5422657
9/15/1994,158.6666077
9/16/1994,157.8259047
9/19/1994,156.8421859
9/20/1994,154.2035516
9/21/1994,153.5431531
9/22/1994,153.0367999
9/23/1994,152.4213555
9/26/1994,152.3172949
9/27/1994,151.7543994
9/28/1994,152.4562963
9/29/1994,151.8388013
9/30/1994,151.7438699
10/3/1994,150.9821452
10/4/1994,148.9302228
10/5/1994,148.1600475
10/6/1994,148.2099681
10/7/1994,148.8622641
10/10/1994,149.3890568
10/11/1994,150.2445786
10/12/1994,150.4542853
10/13/1994,151.2921224
10/14/1994,151.5150596
10/17/1994,151.2836101
10/18/1994,151.1534122
10/19/1994,151.5276346
10/20/1994,150.5270174
10/21/1994,149.7697217
10/24/1994,148.3316056
10/25/1994,148.2814258
10/26/1994,148.5721854
10/27/1994,149.7328291
10/28/1994,152.2142142
10/31/1994,151.8611096
11/1/1994,150.651145
11/2/1994,150.418437
11/3/1994,150.8548525
11/4/1994,149.7478363
11/7/1994,149.2796588
11/8/1994,149.5001378
11/9/1994,149.3336884
11/10/1994,149.1101609
11/11/1994,148.1749746
11/14/1994,148.7226977
11/15/1994,148.6435364
11/16/1994,147.923225
11/17/1994,146.3904471
11/18/1994,145.0471818
11/21/1994,143.0092027
11/22/1994,140.6268857
11/23/1994,142.5417242
11/24/1994,142.5417242
11/25/1994,143.5925924
11/28/1994,143.8485451
11/29/1994,144.3646063
11/30/1994,143.8410539
12/1/1994,142.9817525
12/2/1994,143.8454871
12/5/1994,144.3305287
12/6/1994,144.2432587
12/7/1994,143.407034
12/8/1994,141.2052805
12/9/1994,141.3411542
12/12/1994,141.6186375
12/13/1994,142.899024
12/14/1994,144.7358318
12/15/1994,145.5183608
12/16/1994,145.858566
12/19/1994,146.2229383
12/20/1994,146.360261
12/21/1994,146.9415516
12/22/1994,145.9831931
12/23/1994,146.0739621
12/26/1994,146.0739621
12/27/1994,146.3907615
12/28/1994,145.9173022
12/29/1994,146.3333735
12/30/1994,146.4201788
1/2/1995,146.4201788
1/3/1995,146.8715364
1/4/1995,148.0516732
1/5/1995,148.0739698
1/6/1995,148.4007067
1/9/1995,148.5907093
1/10/1995,149.0717874
1/11/1995,148.955616
1/12/1995,148.6746873
1/13/1995,151.2485943
1/16/1995,153.6778142
1/17/1995,153.3790671
1/18/1995,152.3102927
1/19/1995,150.926502
1/20/1995,150.057446
1/23/1995,150.341671
1/24/1995,150.6555336
1/25/1995,151.7253032
1/26/1995,152.1597091
1/27/1995,153.9338769
1/30/1995,153.8991811
1/31/1995,154.3260242
2/1/1995,154.4328061
2/2/1995,155.2271391
2/3/1995,158.852482
2/6/1995,159.9097262
2/7/1995,159.760931
2/8/1995,160.1331201
2/9/1995,159.6750092
2/10/1995,158.9982671
2/13/1995,158.5698911
2/14/1995,159.1458434
2/15/1995,160.4693321
2/16/1995,159.9259811
2/17/1995,159.6031241
2/20/1995,159.6031241
2/21/1995,159.4045287
2/22/1995,160.1118705
2/23/1995,161.8431487
2/24/1995,162.4322136
2/27/1995,161.2079962
2/28/1995,162.2464822
3/1/1995,161.77686
3/2/1995,161.7886241
3/3/1995,161.4455126
3/6/1995,160.6937312
3/7/1995,158.7822891
3/8/1995,158.7979955
3/9/1995,158.6592957
3/10/1995,160.4842753
3/13/1995,160.5393722
3/14/1995,161.3017101
3/15/1995,161.5174056
3/16/1995,162.3018522
3/17/1995,161.6497315
3/20/1995,161.5126792
3/21/1995,160.9470946
3/22/1995,161.0907023
3/23/1995,161.2449758
3/24/1995,162.7125197
3/27/1995,163.947584
3/28/1995,164.0639809
3/29/1995,163.9898232
3/30/1995,164.0715986
3/31/1995,163.3645046
4/3/1995,163.5492034
4/4/1995,164.7325929
4/5/1995,165.1000857
4/6/1995,166.7879514
4/7/1995,166.7032824
4/10/1995,166.8633458
4/11/1995,166.386186
4/12/1995,166.4911123
4/13/1995,167.1652847
4/14/1995,167.1652847
4/17/1995,167.0491438
4/18/1995,166.9946998
4/19/1995,166.7573916
4/20/1995,166.6732276
4/21/1995,166.9301385
4/24/1995,167.5562378
4/25/1995,167.454995
4/26/1995,167.7652644
4/27/1995,168.2173379
4/28/1995,167.9386819
5/1/1995,167.7497025
5/2/1995,167.5325022
5/3/1995,169.5646893
5/4/1995,170.5351401
5/5/1995,171.8219881
5/8/1995,173.4019915
5/9/1995,174.1174993
5/10/1995,174.7176302
5/11/1995,174.6581549
5/12/1995,174.8301774
5/15/1995,175.9843442
5/16/1995,176.4707796
5/17/1995,175.6888363
5/18/1995,174.03168
5/19/1995,173.2533477
5/22/1995,174.6913668
5/23/1995,176.1465995
5/24/1995,177.1547307
5/25/1995,176.7777208
5/26/1995,175.8382139
5/29/1995,175.8382139
5/30/1995,175.94809
5/31/1995,177.9864372
6/1/1995,178.6775357
6/2/1995,181.0741125
6/5/1995,181.8468676
6/6/1995,181.7256738
6/7/1995,180.0473564
6/8/1995,178.6257637
6/9/1995,176.4198406
6/12/1995,177.0447307
6/13/1995,179.6721214
6/14/1995,179.3539414
6/15/1995,179.139254
6/16/1995,178.9543671
6/19/1995,181.3250408
6/20/1995,182.0273212
6/21/1995,182.6978258
6/22/1995,184.8441237
6/23/1995,184.0726854
6/26/1995,182.3906379
6/27/1995,181.2440748
6/28/1995,182.040312
6/29/1995,181.1816212
6/30/1995,181.3985507
7/3/1995,181.716955
7/4/1995,181.716955
7/5/1995,182.0602909
7/6/1995,183.816821
7/7/1995,185.5215041
7/10/1995,186.4088375
7/11/1995,185.9775174
7/12/1995,187.7116108
7/13/1995,188.0870245
7/14/1995,187.2660861
7/17/1995,186.5351332
7/18/1995,185.8501128
7/19/1995,183.0102492
7/20/1995,183.9400061
7/21/1995,183.0799296
7/24/1995,184.1126561
7/25/1995,186.0980108
7/26/1995,186.4548278
7/27/1995,187.9827852
7/28/1995,188.0729309
7/31/1995,188.1411453
8/1/1995,187.2223855
8/2/1995,188.0376312
8/3/1995,187.9840861
8/4/1995,187.9981794
8/7/1995,188.5278945
8/8/1995,188.9072707
8/9/1995,188.4325633
8/10/1995,188.6399773
8/11/1995,187.7200303
8/14/1995,188.3193007
8/15/1995,188.7387593
8/16/1995,189.6322834
8/17/1995,189.8063031
8/18/1995,190.7583476
8/21/1995,191.2830897
8/22/1995,191.5474715
8/23/1995,190.8127553
8/24/1995,191.3262909
8/25/1995,193.6688964
8/28/1995,196.0938247
8/29/1995,196.5965019
8/30/1995,197.549897
8/31/1995,197.9133605
9/1/1995,198.7064847
9/4/1995,198.7064847
9/5/1995,200.0152886
9/6/1995,200.7153667
9/7/1995,200.5388111
9/8/1995,202.1258508
9/11/1995,202.7364106
9/12/1995,204.0907601
9/13/1995,204.805792
9/14/1995,207.2911948
9/15/1995,208.4435591
9/18/1995,206.8688629
9/19/1995,207.9712492
9/20/1995,208.8492605
9/21/1995,206.753977
9/22/1995,205.6806592
9/25/1995,205.8572663
9/26/1995,206.0442463
9/27/1995,205.9735738
9/28/1995,207.8901729
9/29/1995,208.6681048
10/2/1995,207.9939673
10/3/1995,208.882266
10/4/1995,209.3394896
10/5/1995,209.6720948
10/6/1995,210.6025232
10/9/1995,209.6057084
10/10/1995,208.9862219
10/11/1995,210.9419521
10/12/1995,212.9332363
10/13/1995,214.2795858
10/16/1995,214.4407028
10/17/1995,214.7861366
10/18/1995,215.1171298
10/19/1995,213.8748058
10/20/1995,211.1888004
10/23/1995,210.5908719
10/24/1995,208.7418216
10/25/1995,205.1076831
10/26/1995,203.0520362
10/27/1995,205.2628813
10/30/1995,204.6743441
10/31/1995,203.8594014
11/1/1995,206.5438492
11/2/1995,209.2101488
11/3/1995,209.0233471
11/6/1995,208.7044021
11/7/1995,207.8743239
11/8/1995,210.1629267
11/9/1995,211.5410608
11/10/1995,211.0604423
11/13/1995,209.9774867
11/14/1995,208.2643984
11/15/1995,208.3312756
11/16/1995,210.6847629
11/17/1995,211.9858268
11/20/1995,211.7548606
11/21/1995,212.4882283
11/22/1995,212.2396319
11/23/1995,212.2396319
11/24/1995,212.7954986
11/27/1995,213.5384632
11/28/1995,214.0886362
11/29/1995,215.035059
11/30/1995,216.5995703
12/1/1995,217.7252272
12/4/1995,220.6646163
12/5/1995,221.5351424
12/6/1995,222.7633533
12/7/1995,220.5433406
12/8/1995,220.3851475
12/11/1995,220.0007846
12/12/1995,219.4518945
12/13/1995,219.6577923
12/14/1995,217.4392903
12/15/1995,217.6903208
12/18/1995,213.8368945
12/19/1995,216.281867
12/20/1995,216.1844799
12/21/1995,216.0830547
12/22/1995,216.8623383
12/25/1995,216.8623383
12/26/1995,217.9044129
12/27/1995,219.0688695
12/28/1995,219.1665047
12/29/1995,219.7581925
1/1/1996,219.7581925
1/2/1996,220.1135639
1/3/1996,220.4337908
1/4/1996,217.1387175
1/5/1996,216.088475
1/8/1996,216.3102405
1/9/1996,213.6406043
1/10/1996,209.8210566
1/11/1996,211.3504743
1/12/1996,212.7811977
1/15/1996,212.0416483
1/16/1996,214.9097803
1/17/1996,216.6494595
1/18/1996,216.87767
1/19/1996,218.3420846
1/22/1996,218.7260462
1/23/1996,218.4051271
1/24/1996,219.3871591
1/25/1996,219.4642953
1/26/1996,220.4874094
1/29/1996,222.2833593
1/30/1996,224.7216121
1/31/1996,228.3227781
2/1/1996,227.1928826
2/2/1996,226.0870235
2/5/1996,226.9520481
2/6/1996,229.1650966
2/7/1996,230.4623367
